tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2085,2,2764600,52200,201400,70600,11700,200,2424600,100
2086,2,2212600,54900,177200,64200,10800,100,1873100,100
2087,2,2606500,50600,184900,36100,10300,200,2317800,200
2088,2,2107400,69800,179200,62500,8500,100,1787400,100
2089,2,2783800,50500,183100,31900,11300,100,2504400,100
2090,2,2213000,23800,182200,44700,10200,200,1946800,100
2091,2,2664500,74800,195300,35900,11200,100,2336800,300
2092,2,2430300,60000,194700,36600,8600,100,2117100,100
2093,2,2815000,64200,167800,76900,11200,200,2483100,200
2094,2,2158400,67000,162100,42400,11200,100,1854000,300
2095,2,2698400,63300,189500,69900,8200,0,2356200,100
2096,2,2077600,43800,178200,32000,8500,100,1808000,100
2097,2,2803000,61400,205200,60900,11700,200,2451000,200
2098,2,2202900,46600,194600,45000,8100,100,1835000,200
2099,2,2612900,30800,163300,38800,10800,200,2354400,100
2100,2,2166300,65200,192300,36600,8800,100,1863000,100
2101,2,2607100,60200,154100,40300,10300,100,2340000,200
2102,2,2100600,39500,171500,34300,10300,300,1847000,100
2103,2,2564700,54100,182400,40500,10800,100,2276800,100
2104,2,2112800,49100,176200,66100,11100,100,1808800,100
2105,2,2568900,69800,161500,48400,10200,100,2273300,200
2106,2,2098800,44400,190100,33600,8600,200,1816900,100
2107,2,2522700,37500,186000,22600,10900,200,2266300,100
2108,2,2119500,61000,192700,48600,8000,200,1801100,100
2109,2,2552400,27800,163300,33100,10400,100,2308800,200
2110,2,2280700,60000,187600,16800,7900,100,1974100,100
2111,2,2776600,55500,188800,78000,8700,100,2434300,100
2112,2,2079800,55200,162900,36600,10000,100,1805200,200
2113,2,2833200,71600,178000,51100,10900,200,2518000,200
2114,2,2039700,41500,162700,18100,10900,100,1803200,100
2115,2,2560200,40700,192000,49500,9000,200,2262800,100
2116,2,2479500,54800,175800,49200,10700,200,2183400,200
2117,2,2542400,44400,169200,49700,9900,200,2254400,100
2118,2,2226600,77300,197400,48800,9000,200,1848800,300
2119,2,2555400,40700,153000,60400,10300,200,2267400,200
2120,2,2234500,22600,167700,70000,11500,100,1958100,300
2121,2,2595700,59200,188600,43900,12000,100,2290500,200
2122,2,2150200,57400,180100,45000,10700,200,1823400,100
2123,2,2746500,41100,201100,52600,8200,100,2443500,100
2124,2,2094500,43100,168000,24600,10500,200,1849900,100
2125,2,2647600,59300,186100,25500,9700,200,2364900,200
2126,2,2294100,61800,169000,53400,9500,200,1997300,300
2127,2,2662000,38300,150400,62200,12000,200,2400900,100
2128,2,2407100,55900,199500,54100,11600,100,2075800,100
2129,2,2678300,43000,189200,46900,10100,200,2373600,200
2130,2,2300100,42500,191700,45300,8700,200,1999900,100
2131,2,2788600,51900,180800,36700,11100,200,2498900,100
2132,2,2353200,52000,276100,61400,11000,200,1937800,200
2133,2,2766500,55300,189100,36400,10800,200,2467400,100
2134,2,2172600,45800,202400,38000,9500,100,1846000,100
2135,2,2646900,45400,177900,54800,10600,200,2351900,100
2136,2,2288700,60100,170800,42700,10600,200,2003500,100
2137,2,2655300,37500,186100,51600,8200,100,2364400,100
2138,2,2303800,61200,179700,49500,10900,100,1970300,100
2139,2,2741000,46400,182300,53300,9800,100,2426400,300
2140,2,2486900,39700,185100,51900,10700,0,2192800,100
2141,2,2741500,40400,189000,39500,11000,200,2456400,100
2142,2,2392200,60200,210300,49800,9300,200,2056000,200
2143,2,2615000,45000,183900,38800,10900,100,2331400,200
2144,2,2123500,58400,176600,38100,10500,300,1835600,100
2145,2,2912500,88800,186500,39400,9100,200,2576500,400
2146,2,2198800,39400,158300,46300,9900,100,1918100,300
2147,2,2628800,48700,183500,34800,10300,100,2351800,0
2148,2,2197700,66100,182300,35200,9700,200,1901100,200
2149,2,2598200,64200,168300,56300,9900,200,2290700,200
2150,2,2084900,37400,174200,15800,7800,100,1840800,100
2151,2,2560100,36500,173000,42400,11000,200,2286000,100
2152,2,2207600,51100,181900,48300,8900,200,1901500,300
2153,2,2605600,28500,181800,65700,11800,200,2308200,100
2154,2,2305100,56300,168400,55100,11100,100,2006000,100
2155,2,2703500,44100,188300,40600,10900,100,2404600,300
2156,2,2132900,49900,170800,54600,10000,100,1837200,200
2157,2,2559400,36500,174600,50500,10700,100,2276100,100
2158,2,2306700,59800,180500,19600,8800,100,1977100,300
2159,2,2592300,65200,167200,30800,11900,100,2300700,300
2160,2,2109100,34300,184200,39100,10100,200,1842200,100
2161,2,2727100,40200,218200,49300,10300,200,2403100,200
2162,2,2300100,47700,163700,41200,11600,200,2035600,200
2163,2,2690700,37100,170900,49600,11800,200,2425100,100
2164,2,2490900,56000,202700,50300,9800,200,2167200,200
2165,2,2634300,65500,189200,48700,10000,100,2311700,200
2166,2,2142000,35200,182700,42100,9500,0,1868300,100
2167,2,2587100,48900,181100,34400,8400,100,2311700,100
2168,2,2150600,39600,179800,22400,8500,100,1893000,200
2169,2,2751100,39700,156100,56800,9700,200,2476000,300
2170,2,2206700,45900,182000,36100,8400,100,1898400,100
2171,2,2565000,47600,157900,31900,8700,100,2310400,100
2172,2,2138200,55900,159600,50100,8400,100,1858200,100
2173,2,2672700,77100,179800,42600,11000,100,2358700,200
2174,2,2115900,29000,183800,40000,8500,100,1850400,100
2175,2,2682700,36800,180600,52500,10700,200,2396700,100
2176,2,2410200,77200,189900,41300,9100,100,2086400,100
2177,2,2603700,44700,175200,67800,9900,200,2294300,100
2178,2,2403900,54000,197400,56400,8300,200,2040900,300
2179,2,2772000,45000,198700,69700,9100,100,2422400,200
2180,2,2114100,31700,181200,35900,11200,100,1855000,100
2181,2,2680600,20600,197900,28100,10900,200,2419300,200
2182,2,2313800,44000,181300,42800,9900,200,2001900,100
2183,2,2684300,53300,241900,78400,10600,200,2295400,200
2184,2,2370700,47400,195300,46400,9800,100,2068300,100
2185,2,2758600,47500,153800,58200,11300,100,2490700,200
2186,2,2237700,63700,184600,34800,9100,200,1942900,200
2187,2,2656800,45800,172900,41400,8900,100,2384800,300
2188,2,2586700,38800,181800,47800,7900,100,2304500,100
2189,2,2731100,65600,176600,52000,9100,100,2413800,200
2190,2,2240100,49800,166300,30200,9000,200,1970400,200
2191,2,2602100,36500,162100,47500,9800,100,2332700,200
2192,2,2472400,123700,191700,58800,11200,200,2074700,100
2193,2,2670700,72800,187900,44900,10100,100,2350100,100
2194,2,2328500,57400,192200,46000,10500,200,1982700,200
2195,2,2673000,55600,196500,34000,9900,100,2372900,100
2196,2,2297100,44500,182100,50900,9500,200,2006600,200
2197,2,2628100,51700,174100,48400,10900,100,2333700,200
2198,2,2175800,33700,177100,36000,8500,100,1888500,100
2199,2,2598800,34300,182800,28900,10800,200,2324100,100
2200,2,2179800,56200,189600,39900,9800,100,1882000,100
2201,2,2743400,47100,185100,43000,9600,100,2449700,200
2202,2,2250500,44700,171500,45400,11500,100,1976300,100
2203,2,2852600,88300,201100,29200,9000,100,2520300,100
2204,2,2336200,58200,183400,31800,11600,200,2045700,200
2205,2,2722300,46900,197300,45400,10000,100,2419900,100
2206,2,2344600,38000,179600,70000,12300,100,2010500,200
2207,2,2605300,62000,170100,39700,9700,200,2325600,200
2208,2,2340500,41200,190300,31600,8700,200,2069000,100
2209,2,2751500,72000,185500,51700,9500,200,2425600,100
2210,2,2348500,49200,195300,43400,11700,200,2045200,100
2211,2,2762200,48600,190900,46000,11800,200,2460200,0
2212,2,2621100,27600,184900,48700,11500,100,2341100,0
2213,2,2944200,49600,205500,60200,11200,100,2609800,100
2214,2,2200800,43300,190600,39900,8600,100,1905700,200
2215,2,2601900,42000,188400,19400,11200,100,2332400,100
2216,2,2226100,54900,188100,21500,9200,100,1942500,100
2217,2,2624900,38500,175700,57200,9800,200,2332000,200
2218,2,2379200,43000,185900,53500,10700,200,2013100,200
2219,2,2669300,49100,178100,45600,9100,300,2370000,100
2220,2,2247500,50700,169700,41900,11300,100,1972800,200
2221,2,2595800,45200,179000,32100,10300,200,2331400,100
2222,2,2296400,53700,188900,61000,9100,200,1983900,100
2223,2,2608900,47200,166300,55100,12600,200,2329500,200
2224,2,2363200,50700,200300,34500,9900,100,2061300,300
2225,2,2708500,44900,210600,35300,10000,100,2403400,100
2226,2,2302300,69800,184000,44200,9800,300,1989300,300
2227,2,2657300,46800,163700,58000,11900,200,2377400,100
2228,2,2475200,49300,185100,46500,11400,100,2175600,200
2229,2,2836100,46800,180700,58500,8600,200,2526100,200
2230,2,2202700,36000,160700,27000,8700,100,1935400,100
2231,2,2622000,50700,152200,45300,10400,200,2357600,100
2232,2,2399200,49700,193100,65100,10700,100,2076600,100
2233,2,2668900,49000,199800,48500,9200,100,2358400,200
2234,2,2182800,31100,163200,49800,11600,200,1922900,200
2235,2,2639800,56200,192600,30400,9800,200,2336000,200
2236,2,2689700,52800,188900,73100,10900,200,2355700,300
2237,2,2910600,49700,184600,44900,8500,100,2602900,200
2238,2,2252200,29100,184800,83300,10800,100,1912900,100
2239,2,2762500,43600,172700,74900,9000,200,2440200,100
2240,2,2403500,33600,173500,62600,7800,100,2116900,300
2241,2,2890900,47000,169000,59900,8800,100,2601500,100
2242,2,2361700,48800,207000,51500,10100,200,2010900,0
2243,2,2793800,68000,162700,40400,11100,100,2514300,0
2244,2,2222400,38000,169300,39300,10600,200,1966500,100
2245,2,2677300,43900,191800,64500,11300,200,2367400,100
2246,2,2366000,36500,189400,48000,11400,200,2083500,100
2247,2,2713600,65300,190100,50500,10500,200,2392100,100
2248,2,2373800,52300,192100,52000,8900,100,2063100,100
2249,2,2641800,33600,183200,36500,8200,300,2362900,200
2250,2,2253000,70800,203300,35800,9800,100,1923700,100
2251,2,2694100,48400,182900,57500,10900,200,2385600,100
2252,2,2320600,64200,179200,46800,8300,100,2007500,300
2253,2,2671200,64900,174500,58800,8800,100,2355600,300
2254,2,2301100,53800,169500,59700,10700,300,1971700,300
2255,2,2772200,68000,226600,47700,11100,100,2413300,100
2256,2,2347000,51100,187900,34600,8500,100,2057200,300
2257,2,2701700,65200,191500,52400,11000,100,2374500,100
2258,2,2355100,52200,181200,53800,8000,200,2027600,100
2259,2,2801800,71000,185400,44200,11500,100,2469400,300
2260,2,2608300,54800,205300,39700,11200,100,2287400,200
2261,2,2917400,30200,194200,50600,12000,100,2621500,100
2262,2,2296100,69700,170300,34900,9600,300,2007300,100
2263,2,2674400,72600,166800,50300,10600,100,2372500,100
2264,2,2275500,50500,183600,26200,12000,100,2002700,200
2265,2,2895000,64200,176100,32100,9200,100,2605900,200
2266,2,2235100,34400,188200,42800,8200,200,1930100,100
2267,2,2855100,43300,175000,58400,11600,100,2566500,200
2268,2,2332400,65200,175100,38500,11200,200,2042900,100
2269,2,2689200,41700,183500,40600,11900,100,2405400,200
2270,2,2205600,46900,171500,32400,10100,200,1941700,100
2271,2,2707100,62700,192000,37400,10700,200,2400300,100
2272,2,2441800,60100,174400,42600,8600,200,2140300,200
2273,2,2681300,72500,158100,33500,8600,300,2396400,100
2274,2,2390500,57500,195400,45500,11000,100,2073200,100
2275,2,2955000,50300,198200,42800,11500,300,2640800,300
2276,2,2263200,38900,198900,49000,9100,200,1958100,100
2277,2,2976300,61500,177900,28200,11900,100,2688600,100
2278,2,2444500,53500,189400,37700,11000,100,2088500,200
2279,2,2776400,86200,181800,34800,11900,100,2441300,0
2280,2,2316100,41200,186600,29900,10000,200,2047000,200
2281,2,2802000,38800,184100,37600,9800,100,2533000,100
2282,2,2197400,39700,177200,36000,10100,300,1933800,200
2283,2,2650200,64900,182800,30100,10000,200,2364300,100
2284,2,2848500,33200,179000,41800,9800,100,2581800,100
2285,2,2666500,62600,174600,26100,11400,100,2385200,300
2286,2,2261300,53500,181700,29200,7900,100,1981500,200
2287,2,2967600,27600,186200,55900,11900,200,2687400,100
2288,2,2289900,45200,178800,74000,11400,100,1974200,300
2289,2,2778700,45500,191600,20100,10500,100,2490900,200
2290,2,2362600,34800,178600,45100,9000,200,2057000,300
2291,2,2869200,88800,162600,34300,12300,100,2557100,300
2292,2,2457000,38500,176700,49500,11700,200,2169600,100
2293,2,2704600,49100,199500,29100,8800,100,2412200,200
2294,2,2329300,46700,179700,60900,11300,200,2024500,100
2295,2,2722400,53400,193600,60300,8000,200,2400800,100
2296,2,2467400,83600,173300,63500,11600,200,2129800,100
2297,2,2706900,52200,180600,18500,10500,100,2424000,200
2298,2,2232900,34000,184300,27600,9000,100,1948100,100
2299,2,2890000,65200,178000,60600,8300,100,2552200,200
2300,2,2261300,44700,198600,46600,8000,100,1956700,100
2301,2,2716800,47000,183800,50600,9200,100,2422400,100
2302,2,2238200,47100,164500,31300,8800,200,1959100,100
2303,2,2905700,59700,186600,74400,10200,100,2571700,300
2304,2,2543100,42400,179000,21900,10300,200,2287400,200
2305,2,2921600,43400,182300,19600,9900,200,2668700,100
2306,2,2457000,65300,181900,52400,10400,200,2147300,100
2307,2,2922700,62400,188500,38200,11800,100,2620700,200
2308,2,2723700,60300,174200,45000,9200,200,2430700,100
2309,2,2905600,42700,188100,53200,11300,200,2594000,200
2310,2,2469000,73000,197100,51100,11900,200,2119900,300
2311,2,2852400,35900,172700,39100,10900,200,2577800,100
2312,2,2286700,52700,175200,38400,9000,100,1999100,100
2313,2,2990200,28800,195800,39700,11800,200,2712100,200
2314,2,2395400,56300,186300,45800,8800,100,2059400,100
2315,2,2909300,75900,191100,54800,8700,100,2564800,200
2316,2,2369300,42000,196300,40300,10500,300,2072500,100
2317,2,2771500,68600,189100,27400,9600,100,2459000,200
2318,2,2330000,48200,165400,73200,10600,100,1999800,200
2319,2,2777900,53700,207600,56700,10900,100,2425000,200
2320,2,2321800,33400,200500,38700,9800,200,2032300,300
2321,2,2734500,43600,183700,58600,11000,100,2430100,200
2322,2,2305800,41000,187200,49400,8600,100,2014100,200
2323,2,2699700,48200,172900,39500,8900,100,2429300,100
2324,2,2262600,52900,178100,40700,8900,200,1979500,100
2325,2,2688000,61100,153000,32200,10600,100,2431300,100
2326,2,2280300,56100,178600,33100,8700,200,1970700,100
2327,2,2892200,68000,153900,45600,9700,200,2613000,300
2328,2,2230600,51600,153900,37300,8000,200,1976300,100
2329,2,3069900,64400,193500,47000,11100,200,2750400,100
2330,2,2406100,52200,176100,60400,9500,200,2097500,200
2331,2,2731600,49500,181700,60400,10700,300,2423100,100
2332,2,2896700,53200,188400,33900,9300,100,2596200,200
2333,2,2865600,40200,226100,42900,7800,100,2536700,200
2334,2,2440600,30900,190900,50500,10700,300,2149900,200
2335,2,2944000,48200,187500,39000,12200,100,2654800,100
2336,2,2376900,76100,166600,34700,10800,200,2078700,300
2337,2,2740100,56500,185800,54200,9700,200,2418600,100
2338,2,2406000,55800,181000,46600,9600,200,2045000,100
2339,2,2961400,73300,171300,81000,10400,100,2603500,200
2340,2,2444900,32700,173500,54200,11900,0,2176200,100
2341,2,2951500,41600,185200,45900,9500,200,2670700,100
2342,2,2384800,29900,171400,41100,9900,200,2130200,200
2343,2,2761700,35000,189200,82700,8700,200,2437800,200
2344,2,2271100,41500,166900,47900,9800,100,2000600,100
2345,2,2887200,59500,222400,33600,8600,100,2551900,100
2346,2,2375800,41600,161700,55500,8300,100,2095400,200
2347,2,2857100,57600,182000,49400,12000,100,2556800,100
2348,2,2491400,53500,184600,52900,8700,200,2186400,100
2349,2,2966800,45000,175800,44100,11400,100,2684900,100
2350,2,2307600,30900,190900,34400,10600,200,2001200,100
2351,2,2779400,52200,184400,40000,9200,100,2484700,200
2352,2,2371900,28600,163700,42500,8500,200,2119300,200
2353,2,2704100,30900,179200,39400,10500,100,2440500,200
2354,2,2493400,48400,181200,43300,11700,200,2201100,200
2355,2,2868700,31500,178700,26700,12100,100,2613700,300
2356,2,2691400,60400,178200,53700,9300,200,2384600,0
2357,2,3061000,46400,172700,37200,9400,100,2773400,200
2358,2,2435900,51500,156100,44900,9200,100,2136100,300
2359,2,2800100,66500,165200,54200,8600,200,2476900,100
2360,2,2280400,39900,177500,29700,8300,100,2015000,200
2361,2,2906200,58300,172600,43100,10000,100,2614900,300
2362,2,2333300,36600,183600,41100,9600,200,2033200,100
2363,2,2877600,54500,204300,44500,10600,100,2555100,200
2364,2,1312726200,125200,172700,44700,29100,200,1312336800,700
2365,2,3988500,77300,264700,50600,11400,200,3574300,100
2366,2,2562500,84700,205600,48300,10800,200,2209000,200
2367,2,2567800,49100,201900,41800,12400,200,2262100,200
2368,2,1788300,44900,179100,29600,8400,100,1519800,200
2369,2,2263400,58300,164900,38100,8600,100,1970400,200
2370,2,2132600,59600,152100,45100,10700,200,1843200,200
2371,2,2437000,89900,186100,35600,11400,200,2091200,100
2372,2,1752400,37900,208100,51800,8700,100,1419300,200
2373,2,2158400,43700,164400,17500,9900,100,1915300,100
2374,2,1787700,27300,210000,74400,10700,200,1422200,300
2375,2,2270600,44000,175200,36100,8700,200,1990300,100
2376,2,1671000,40400,178400,51500,10700,200,1384600,200
2377,2,2322800,36200,245000,40900,8800,0,1975500,100
2378,2,1681900,29500,165300,59000,10100,200,1380600,200
2379,2,2307500,35300,190300,62500,8800,200,1987000,0
2380,2,1645700,37400,163400,49000,10600,200,1380400,100
2381,2,2317000,44100,196300,63000,10000,100,1997200,100
2382,2,1723600,50500,189300,44900,9900,200,1423700,100
2383,2,2290200,45900,188500,48500,9900,100,1995500,100
2384,2,1747500,57700,171300,54500,13000,300,1450200,100
2385,2,2169200,45200,168900,57800,8800,0,1883900,100
2386,2,1724100,51300,180100,42800,9300,300,1410200,300
2387,2,2209000,85200,172800,54900,8700,200,1880600,100
2388,2,2106500,64400,176800,56400,10100,100,1795600,200
2389,2,2181100,43100,186200,31900,10000,200,1902000,100
2390,2,1676200,28000,186200,43000,8600,200,1406100,100
2391,2,2166700,95600,154900,56800,10300,200,1839200,100
2392,2,1744000,57200,173600,60500,7900,200,1430600,100
2393,2,2245900,55600,183200,44300,10200,200,1940600,300
2394,2,1656200,42400,151900,72000,10300,300,1371800,100
2395,2,2283100,64400,187900,35500,9900,200,1974900,200
2396,2,1777200,72500,190000,36900,10300,100,1460200,200
2397,2,2282700,39300,185000,54600,10500,200,1975700,300
2398,2,1732900,36000,171400,30300,10500,200,1433700,100
2399,2,2192400,36700,182100,41500,9700,200,1905900,100
2400,2,1743900,48400,184800,34900,10000,200,1467200,100
2401,2,2247900,60600,187100,42400,8800,200,1946100,200
2402,2,1630900,44700,153800,43300,10000,300,1381200,100
2403,2,2299700,49900,207200,41900,11300,100,1992000,100
2404,2,1792800,63100,204000,34100,10200,200,1475800,200
2405,2,2111900,43800,182600,31800,10300,200,1836000,300
2406,2,1744700,52300,181800,30700,8000,100,1468000,100
2407,2,2135500,61100,197900,46600,8600,200,1812600,100
2408,2,1797500,40800,179400,61900,8100,200,1501900,100
2409,2,2124200,36400,182100,43100,8300,0,1843700,200
2410,2,1721900,55900,165600,47500,10200,100,1398100,200
2411,2,2076000,40700,161400,31900,8900,100,1826200,100
2412,2,2039100,31600,158000,43600,9200,200,1791400,100
2413,2,2071600,19400,170200,19500,8800,200,1849500,200
2414,2,1935700,29100,183700,40600,9100,200,1665900,200
2415,2,2286300,72000,169500,36000,9200,200,1991400,300
2416,2,1822300,56200,171000,49500,8000,100,1528500,200
2417,2,2215900,62600,222900,20900,8500,200,1884600,200
2418,2,1727300,37800,176800,45000,8900,100,1422200,200
2419,2,2296000,67800,195300,38200,8500,100,1966400,100
2420,2,1766800,40500,190000,44600,8500,100,1475900,200
2421,2,2335500,61300,193300,32900,8300,100,2032500,200
2422,2,1786100,61900,168200,45000,8000,100,1469500,100
2423,2,2124800,62100,159700,52500,10800,0,1835500,200
2424,2,1761800,39700,180600,47000,9400,100,1487100,0
2425,2,2265500,33600,201100,57300,8900,100,1961200,100
2426,2,1656100,53900,160600,35300,8300,200,1398800,100
2427,2,2277900,46600,195000,42000,8800,200,1982900,300
2428,2,1754100,43400,171300,35000,7900,200,1490800,200
2429,2,2305000,47600,203300,43900,10800,100,1976700,200
2430,2,1668400,39200,181300,38000,8900,200,1389900,100
2431,2,2310500,51000,203200,22200,10700,200,2013800,100
2432,2,1817100,48000,184100,93400,10100,100,1468400,100
2433,2,2184800,24000,169100,32600,9200,100,1942500,300
2434,2,1697500,38100,182400,42500,9000,100,1389100,200
2435,2,2279300,33200,184300,43400,8700,100,2001800,200
2436,2,2011300,50100,176300,70200,10200,200,1702800,100
2437,2,2224500,43300,184100,22000,9600,100,1960300,100
2438,2,1779700,44100,190000,49000,10300,100,1449800,200
2439,2,2141700,35100,184500,43900,10600,200,1844600,100
2440,2,1771400,43600,194000,62400,8600,100,1455900,200
2441,2,2262300,50200,182800,31100,8900,200,1981800,100
2442,2,1674000,35800,166500,58100,10900,100,1397800,100
2443,2,2316100,53800,185700,37300,10900,200,2025800,100
2444,2,1784000,42500,211700,65900,10000,200,1449300,200
2445,2,2229600,42200,185100,50200,10700,100,1938200,200
2446,2,1813300,62200,177700,70000,11600,200,1467700,100
2447,2,2208700,42100,194400,34600,9700,100,1926600,200
2448,2,1765000,60500,184800,62900,9700,300,1445200,200
2449,2,2274700,50500,176100,50200,8500,200,1979400,200
2450,2,1658700,41900,162300,35800,9200,200,1403500,0
2451,2,2334600,60300,175100,46400,10800,200,2035300,200
2452,2,1759300,60100,182400,52000,10000,200,1442100,200
2453,2,2263700,35800,182900,33800,9500,100,1993800,200
2454,2,1731400,57100,177100,32600,10600,300,1441600,100
2455,2,2126300,47100,179900,19000,8500,100,1865900,100
2456,2,1760000,66100,184700,29700,10100,200,1460900,200
2457,2,2278300,55100,181900,46100,8400,100,1974700,100
2458,2,1697900,44100,155800,39100,10700,100,1398000,0
2459,2,2178300,60800,169900,63200,11200,0,1861600,0
2460,2,2129800,48400,193700,65000,10700,100,1813900,100
2461,2,2192900,37700,182900,34500,8000,200,1930500,100
2462,2,1831500,47600,182200,34700,8100,100,1554800,200
2463,2,2169800,40900,152900,32600,10800,200,1929400,200
2464,2,1696000,37000,167700,31700,8400,100,1448800,100
2465,2,2179400,36100,149000,52800,8800,200,1924400,200
2466,2,1690800,55400,166200,42000,10800,100,1408400,200
2467,2,2330400,56700,202100,69200,9900,200,1987000,200
2468,2,1734200,43800,181700,38800,8800,200,1453700,100
2469,2,2101700,41700,150100,29700,8600,200,1860100,100
2470,2,1821600,55400,180200,72700,10100,200,1474000,100
2471,2,2451200,87800,223300,46900,9200,200,2067400,200
2472,2,1693200,42900,172700,43500,8400,100,1415200,100
2473,2,2165800,54800,159500,19600,8000,200,1918500,200
2474,2,1705700,55100,158300,53700,11200,200,1422800,200
2475,2,2438000,28400,189300,40900,9100,100,2161200,200
2476,2,1708600,27500,184400,49000,8600,100,1431200,100
2477,2,2193500,49600,157800,51400,10700,100,1908300,200
2478,2,1761500,46600,174900,39500,9000,100,1447200,200
2479,2,2205800,40100,156900,53800,8500,300,1923400,300
2480,2,1725400,45100,183400,54800,8600,200,1425500,200
2481,2,2185600,53200,184400,40000,8200,100,1894000,200
2482,2,1744000,63200,180200,43000,9900,200,1419900,100
2483,2,2283600,52000,184800,52800,11500,100,1981600,200
2484,2,2021600,40100,166900,27700,9800,0,1778700,100
2485,2,2228400,34700,214400,32000,8600,200,1940100,200
2486,2,1711800,37100,183500,34600,8700,200,1446200,200
2487,2,2166900,54100,159400,37100,11600,0,1906800,200
2488,2,1783500,36000,208100,48800,7800,100,1473800,200
2489,2,2194100,63400,151500,27300,8700,200,1928900,200
2490,2,1702800,41500,167400,32800,8800,200,1441100,200
2491,2,2187200,54000,166300,21900,10000,200,1925400,100
2492,2,1816400,56600,191000,40500,10900,100,1500100,200
2493,2,2340900,23000,184900,51200,11800,100,2068300,200
2494,2,1741600,37800,173400,35200,8500,100,1446900,200
2495,2,2595500,42700,153300,69500,10300,100,2312300,300
2496,2,1736700,54900,172600,41000,8800,100,1452600,200
2497,2,2320900,31900,178800,32300,8200,200,2058000,200
2498,2,1739700,27100,179600,41500,8700,200,1451700,200
2499,2,2349400,55900,155200,48200,10200,300,2064100,200
2500,2,1841500,32500,182800,46200,8700,300,1565000,200
2501,2,2423700,61800,192300,28100,10200,100,2124700,100
2502,2,1832100,45500,204500,59000,10800,100,1505700,200
2503,2,2423600,66200,174600,66700,11100,200,2099800,100
2504,2,1824000,54600,193000,45300,8700,100,1515200,200
2505,2,2159000,57300,165700,27900,11100,200,1892000,200
2506,2,1796300,43400,199500,42900,8700,100,1464500,200
2507,2,2151400,47300,162800,51600,9800,100,1881200,100
2508,2,2202900,55500,220600,36300,8900,200,1878600,200
2509,2,2175800,35300,169200,28000,8600,200,1925600,200
2510,2,1887100,42100,178300,43100,8700,100,1608100,100
2511,2,2362200,45700,169300,56800,10300,200,2072500,100
2512,2,1934100,64500,208200,41100,8900,200,1597300,200
2513,2,2217800,49000,167800,38300,10800,200,1942500,200
2514,2,1855900,34800,198500,50800,10600,100,1544300,100
2515,2,2367000,59400,185600,88100,11000,200,2014700,100
2516,2,1770700,45500,192700,28400,8500,100,1482800,200
2517,2,2286300,41800,154400,52600,10900,200,2016400,100
2518,2,1810800,37000,183400,34800,8400,100,1480000,200
2519,2,2237900,46400,162400,97500,8000,100,1905200,100
2520,2,1841500,62200,209700,76600,8900,200,1479900,300
2521,2,2335900,63000,160100,46200,8600,200,2052700,200
2522,2,1899900,53600,167400,31900,8000,100,1634300,100
2523,2,2188500,44700,158500,29800,8200,100,1947900,100
2524,2,1896100,43700,203100,37600,8800,100,1599300,200
2525,2,2460100,68000,179500,54100,11100,200,2139700,200
2526,2,1828000,66400,171800,34200,11100,100,1543000,100
2527,2,2381100,58200,171400,155500,8700,100,1980900,400
2528,2,1820800,36100,174900,57600,8900,200,1536000,200
2529,2,2193400,28400,175100,37200,8700,200,1935900,100
2530,2,1824700,38000,183500,45800,7800,100,1512800,300
2531,2,2207400,75400,159100,33800,10000,200,1919400,200
2532,2,2152900,46100,173000,31400,8500,200,1881200,300
2533,2,2184900,43000,153700,32100,9000,200,1945000,100
2534,2,1916600,34700,184800,31300,8200,100,1648900,200
2535,2,2403300,53200,159500,64400,10100,200,2103900,200
2536,2,1891000,33800,179000,52700,10600,100,1608200,100
2537,2,2375300,54700,184600,50100,8600,200,2055500,300
2538,2,1852700,48200,177400,29800,8100,100,1543300,200
2539,2,2330400,63900,162700,31400,10000,100,2039700,200
2540,2,1891500,105300,193400,41000,9100,100,1527100,200
2541,2,2256000,65500,165000,40500,8900,300,1969500,200
2542,2,1952300,44900,166000,31600,8600,100,1670700,100
2543,2,2194200,37100,164500,32600,10200,200,1952100,100
2544,2,1919000,36700,205800,27300,8700,200,1637900,200
2545,2,2432000,62900,190900,59000,10700,200,2101100,200
2546,2,1850300,36600,185400,46700,10700,200,1568200,200
2547,2,2466000,85400,207600,30000,11300,100,2131200,100
2548,2,1830200,50700,203900,41000,8700,100,1518500,200
2549,2,2214200,55900,151000,40600,10200,200,1947800,100
2550,2,1777500,57400,165500,29300,8100,200,1508300,100
2551,2,2217800,31800,165500,60200,8000,200,1941500,100
2552,2,1819000,41900,189700,44800,8600,300,1517400,200
2553,2,2334000,52100,157600,53100,10000,200,2054900,300
2554,2,1784700,37000,166100,39000,8700,100,1499100,200
2555,2,2188800,30900,165800,35900,8800,200,1944000,100
2556,2,2274300,64300,180300,40400,10000,0,1974900,100
2557,2,2405000,60500,200900,44100,10800,100,2078300,200
2558,2,1918500,71700,191700,42600,8800,200,1563500,200
2559,2,2266700,75400,152900,41400,11100,200,1963900,200
2560,2,1798800,48900,184400,17500,7900,100,1535100,100
2561,2,2240000,42800,170500,52800,10600,100,1957600,200
2562,2,1805800,54800,171300,34300,8900,100,1531100,200
2563,2,2181700,28800,149500,25300,8300,100,1968300,100
