tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4798,2,1890500,64700,171400,55300,10500,200,1521100,0
4799,2,2205100,44200,157000,58100,8700,100,1923200,100
4800,2,1793600,63300,171100,45700,8800,100,1502100,200
4801,2,2177100,46600,165300,45400,8300,100,1908800,200
4802,2,2016200,51900,184500,34400,10600,100,1733300,300
4803,2,2143100,20200,168100,34500,8200,200,1909900,200
4804,2,1729100,39700,181600,43900,9000,100,1449700,100
4805,2,2311800,53900,149200,34200,9800,100,2061400,100
4806,2,1856900,70900,187900,18000,9300,200,1566700,100
4807,2,2382100,61000,169600,52400,13100,200,2081800,200
4808,2,1844000,73700,183600,55100,10000,200,1514000,100
4809,2,2356000,43100,187100,51000,8100,100,2052400,200
4810,2,2010400,26700,179600,166500,7800,200,1577500,100
4811,2,2176200,42500,172300,51700,8500,100,1891600,200
4812,2,1672100,26800,158100,23700,9500,200,1447100,200
4813,2,2200000,61000,161800,51800,10100,200,1915600,100
4814,2,1806100,46200,188900,36800,8700,100,1517200,300
4815,2,2155300,45600,148700,32700,11000,300,1912900,200
4816,2,2088300,55500,173900,58600,9000,100,1778600,100
4817,2,2161500,46200,151400,56600,8500,100,1884600,100
4818,2,1928100,53900,170600,40700,8800,200,1615100,200
4819,2,2144800,28200,159500,33700,8200,200,1891700,200
4820,2,1680100,47100,163500,20800,8600,200,1435500,100
4821,2,2128300,42400,155500,26800,8000,200,1892700,100
4822,2,1700500,30100,164000,43900,8300,200,1431300,100
4823,2,2213700,52700,158800,19500,8600,200,1969500,200
4824,2,1743500,37200,190400,49100,8300,300,1455400,200
4825,2,2198600,51200,173800,48000,9900,200,1917400,100
4826,2,1753200,36900,205300,38300,8800,200,1460800,300
4827,2,2201700,49600,147600,36000,8100,100,1959200,100
4828,2,1721700,44600,200900,29400,10800,0,1436600,100
4829,2,2224200,67800,184200,58200,10100,200,1885200,200
4830,2,1710700,49300,171200,35600,9600,100,1434100,100
4831,2,2308700,55000,169100,52500,9200,200,2009900,200
4832,2,1719200,53500,157000,48800,10300,100,1440900,100
4833,2,2196600,26300,211600,37400,10300,200,1907200,100
4834,2,1732700,47200,163600,44900,8300,300,1438900,100
4835,2,2293300,38500,178700,52400,9700,200,2006000,200
4836,2,1746100,74600,163000,47300,10800,100,1441100,200
4837,2,2248100,41900,187700,29400,9800,100,1971000,200
4838,2,1751900,36200,170200,17500,10900,200,1483900,200
4839,2,2318800,41800,169000,73300,9400,200,2010600,100
4840,2,2057800,38400,174300,43400,11000,100,1786500,300
4841,2,2189800,59200,169800,44300,8000,100,1896700,100
4842,2,1721000,53500,159600,52100,8600,200,1440300,200
4843,2,2233700,64600,167900,61900,8400,100,1924000,100
4844,2,1692100,28500,162700,35700,8100,200,1452900,100
4845,2,2231500,36800,147100,52800,10400,200,1978100,200
4846,2,1763900,43500,198800,30600,8600,100,1451000,100
4847,2,2203700,69000,144900,67900,8700,200,1909800,200
4848,2,1744800,69000,180600,44100,9000,200,1438700,200
4849,2,2240000,65300,151800,29300,11200,200,1981000,100
4850,2,1730400,38800,177000,30100,8200,100,1467000,200
4851,2,2214400,42300,149900,38900,11100,100,1967400,100
4852,2,1762700,42200,174700,47200,9100,100,1480400,100
4853,2,2248800,39200,154200,33900,8000,100,2001700,200
4854,2,1729100,47700,171500,37600,8600,100,1450800,100
4855,2,2283100,64000,158700,48300,8900,0,1992700,200
4856,2,1801000,64300,161500,45800,9300,200,1507300,200
4857,2,2207400,54700,166000,31600,8700,200,1933500,100
4858,2,1782000,40700,166800,50500,8000,100,1455600,200
4859,2,2204600,51300,164800,62100,10200,200,1902600,200
4860,2,1754300,18200,197700,35100,8100,200,1490700,200
4861,2,2134500,25800,157700,37600,8700,100,1893100,200
4862,2,1713000,42800,157400,41300,11200,100,1459800,300
4863,2,2305900,57500,177800,44200,10200,100,2013800,200
4864,2,2029000,46500,151200,47200,8400,200,1770200,100
4865,2,2151700,35400,173200,30000,10700,100,1897300,200
4866,2,1721700,36100,178000,35600,8800,100,1457100,100
4867,2,2161700,34200,172600,45200,10700,200,1897900,100
4868,2,1840400,119400,187400,37200,8300,100,1481000,200
4869,2,2176100,31300,160400,48100,10400,100,1915900,200
4870,2,1763400,35800,195000,25300,7900,100,1455500,100
4871,2,2192300,52700,142700,46200,9000,200,1935300,0
4872,2,1707300,35000,164500,45300,10600,100,1448400,100
4873,2,2318600,69200,185000,46700,8900,200,1997200,300
4874,2,1713000,36500,175200,29800,8700,100,1455300,200
4875,2,2166500,42500,163100,47600,10400,200,1901900,0
4876,2,1729800,46000,166000,51400,9800,100,1449300,100
4877,2,2165600,19900,176000,43200,8600,200,1902600,100
4878,2,1791000,65200,171000,45800,10200,100,1454900,200
4879,2,2435100,76400,181700,49500,9100,100,2092800,300
4880,2,1800200,46800,184800,47900,8800,100,1505000,200
4881,2,2198900,52500,154100,36300,9000,100,1941300,300
4882,2,1794800,34800,177600,50700,8900,100,1489300,200
4883,2,2188500,34100,194900,39000,8100,200,1907400,200
4884,2,1738800,35000,175400,36400,8200,200,1481400,100
4885,2,2148100,42100,148800,45900,8900,200,1903400,0
4886,2,1729500,48200,170700,54100,10300,100,1448300,0
4887,2,2416300,73800,178300,55300,11200,200,2096600,200
4888,2,2121900,39800,185300,47400,8700,100,1833200,200
4889,2,2212400,62300,162500,34500,9300,100,1930800,200
4890,2,1765200,31900,199700,40700,8000,200,1468800,200
4891,2,2357000,55800,149600,41300,11700,200,2089000,100
4892,2,1735500,26100,191800,36600,7900,100,1466700,0
4893,2,2197700,32000,174400,53300,8700,200,1925700,100
4894,2,1819000,56200,179400,52900,8400,200,1488400,200
4895,2,2218700,47500,171700,47100,10800,100,1936500,200
4896,2,1887300,49200,178700,49900,8400,100,1592700,200
4897,2,2387300,36400,192000,87500,9900,100,2052900,100
4898,2,1792200,52500,183100,43400,10800,100,1471500,200
4899,2,2248600,67800,189800,47400,11000,200,1920000,200
4900,2,1816400,64200,173900,20500,9900,200,1541800,100
4901,2,2438000,50400,194900,56900,7900,100,2119400,100
4902,2,1805300,58200,197300,40800,9100,100,1496200,100
4903,2,2284800,42200,163200,35400,10800,200,2026600,300
4904,2,1764900,41400,199100,38800,8800,100,1470000,100
4905,2,2301500,79000,150000,43500,9900,100,2011300,100
4906,2,1779700,31300,168500,50500,8700,100,1485000,200
4907,2,2193300,43100,152600,33100,10900,100,1955800,100
4908,2,1931900,45900,171600,56700,8300,200,1650100,100
4909,2,2188100,56100,143400,35100,8100,100,1937500,200
4910,2,1949700,46200,180800,39400,9200,200,1664300,200
4911,2,2406900,57800,166800,57600,12800,200,2104200,100
4912,2,2115200,46100,170400,84300,10100,200,1795600,100
4913,2,2310000,55900,188100,50400,10600,200,1995700,200
4914,2,1931700,29300,249600,40100,9800,200,1594300,100
4915,2,2228300,53300,163600,40800,8100,200,1951400,200
4916,2,1798500,49900,188900,41900,8000,100,1501100,100
4917,2,2228600,65200,171900,17700,8700,200,1955400,100
4918,2,1922300,40400,178000,36900,8000,100,1598100,200
4919,2,2409900,66100,157600,33000,12600,0,2130700,100
4920,2,1974500,59500,167100,28900,8000,100,1708100,100
4921,2,2375600,72700,178400,27700,9100,200,2083500,200
4922,2,1788400,37100,169000,60300,10000,200,1508900,200
4923,2,2293300,31700,178200,52000,10100,100,2019100,100
4924,2,1805800,38500,183900,46000,8200,100,1523500,200
4925,2,2177700,56100,143700,30900,9100,0,1934500,100
4926,2,220847400,84500,160400,45000,22000,300,220541300,300
4927,2,2300200,56700,176500,81900,8800,200,1969000,200
4928,2,1895000,66800,190700,37300,8700,100,1584600,100
4929,2,2177000,34900,166600,37100,8700,200,1918800,100
4930,2,1749500,28600,174800,50000,8100,0,1454800,200
4931,2,2156000,43600,169000,32600,8900,100,1892800,200
4932,2,1731800,55300,164600,42800,8700,200,1453500,200
4933,2,2185000,31300,160600,52700,9800,200,1928500,200
4934,2,1805100,56100,174400,44100,8800,200,1515700,100
4935,2,2165900,42500,154700,67100,10800,200,1883600,200
4936,2,1771500,53500,186500,43500,8100,200,1464000,200
4937,2,2165100,36400,145100,55100,9900,100,1898200,300
4938,2,1748100,42200,173300,37700,7900,100,1440600,100
4939,2,2228500,68200,163600,50600,10200,300,1918200,300
4940,2,1747300,34200,208200,17600,8800,100,1474600,100
4941,2,2164800,54700,152100,43400,9900,200,1900000,100
4942,2,1820800,50200,207200,66500,8800,200,1454000,200
4943,2,2219600,31800,169600,31500,11100,200,1976300,200
4944,2,1851600,75600,183900,50000,12200,200,1534200,0
4945,2,2405900,61000,173400,48500,11300,100,2108000,300
4946,2,1755100,37400,184000,34900,11000,200,1490100,100
4947,2,2184500,55300,162200,45000,10100,200,1914400,100
4948,2,1717900,30900,192900,48000,9000,100,1436400,100
4949,2,2318600,68900,166600,52400,11200,200,2006700,300
4950,2,2101600,34700,188700,32400,8400,100,1822300,100
4951,2,2251400,24900,180700,50100,8700,200,1973900,100
4952,2,1849800,47100,181600,34600,8800,100,1564300,200
4953,2,2412800,89100,174000,35700,9000,100,2095000,300
4954,2,1764100,41200,174200,61600,10100,200,1443300,200
4955,2,2299500,67800,184100,43300,8700,200,1988600,100
4956,2,1816800,61900,184300,55500,10300,200,1496500,200
4957,2,2342000,60300,189700,31400,8800,200,2038800,200
4958,2,1762600,43300,163500,24600,10200,100,1486900,200
4959,2,2183600,42500,162700,69900,12900,200,1879400,100
4960,2,1760700,38600,189900,41000,9000,100,1477100,200
4961,2,2190000,45200,167600,64800,10900,200,1897700,100
4962,2,1758200,60900,190700,45100,10200,200,1445400,200
4963,2,2352400,36800,166300,52600,10000,200,2084000,100
4964,2,1755900,43100,182600,46200,8200,100,1469500,100
4965,2,2203500,62900,153700,33200,8700,200,1938400,300
4966,2,1770600,63900,165500,46900,8700,100,1454300,100
4967,2,2181300,43100,174300,35400,10600,100,1918500,200
4968,2,1728600,44500,179200,47400,10600,300,1449300,100
4969,2,2340300,42700,183700,48700,10100,200,2048600,100
4970,2,1758000,24700,192200,45300,9300,100,1476100,200
4971,2,2162500,62100,162300,35300,10400,100,1883200,300
4972,2,1816300,66600,183900,57200,9800,200,1483400,200
4973,2,2261200,54100,163400,42600,9200,200,1983200,100
4974,2,2015300,32400,157400,27600,8400,200,1778500,200
4975,2,2131500,37800,154800,32300,8800,200,1889600,200
4976,2,1714600,36600,165600,42600,8100,200,1449500,200
4977,2,2248900,48200,164600,49200,9900,100,1965100,100
4978,2,1817300,42600,188500,35600,8600,200,1469800,200
4979,2,2188400,50800,188900,40900,10700,100,1884200,100
4980,2,1894400,58200,180600,25300,7900,100,1617100,200
4981,2,2223400,73400,154000,63600,9000,100,1919800,300
4982,2,1739100,77600,160500,39500,8900,200,1450100,200
4983,2,2164300,54100,155200,30500,10200,200,1913900,200
4984,2,1712800,35500,170400,42000,8000,200,1448400,0
4985,2,2229700,77200,167800,34200,10700,200,1934700,100
4986,2,1692700,40500,163400,29700,8700,100,1446600,100
4987,2,2204600,65600,170300,30000,11500,100,1922400,200
4988,2,1766200,41500,190700,31900,8700,100,1485700,200
4989,2,2197700,58900,153500,43200,11300,100,1923800,100
4990,2,1805000,33900,186700,60800,8700,200,1479600,200
4991,2,2187700,59800,153700,30100,8300,100,1923300,300
4992,2,1708100,40700,178500,22400,10500,100,1445700,200
4993,2,2276900,43700,193000,43900,10400,200,1983500,200
4994,2,1827400,91500,190900,38700,10700,200,1489900,100
4995,2,2284500,67600,182700,41100,10600,100,1978100,200
4996,2,1711800,69200,165000,24200,8200,200,1434300,100
4997,2,2182500,71100,150700,63800,11100,100,1875400,100
4998,2,2045600,20500,181100,30900,8800,100,1763600,100
4999,2,2164400,48900,150100,47200,8700,200,1888700,100
5000,2,1708900,43300,153100,30600,9400,200,1470200,100
5001,2,2316700,91500,154200,56700,10100,100,1995400,100
5002,2,1743800,44600,168600,39400,7800,100,1447200,100
5003,2,2279200,58700,166100,46300,9000,100,1998500,100
5004,2,1872400,42400,168700,28800,8300,200,1620900,200
5005,2,2172900,47300,152000,33900,8600,200,1927100,200
5006,2,1722200,49800,157400,53000,8500,200,1452600,100
5007,2,2182200,55400,157200,35500,8700,200,1921400,200
5008,2,1737100,51100,164200,47200,8200,100,1461700,100
5009,2,2209500,39200,155300,20400,10700,100,1972200,200
5010,2,1753300,41700,196400,42900,8300,100,1449900,100
5011,2,2179200,58700,156300,17800,10100,200,1927000,100
5012,2,1808100,58500,190300,39500,8800,200,1500200,100
5013,2,2235200,37600,173000,48400,11200,100,1957100,200
5014,2,1758200,42400,182500,26800,8600,200,1463500,200
5015,2,2153900,48200,148200,43800,10700,100,1900300,100
5016,2,1786600,22800,204600,68100,8100,200,1463500,200
5017,2,2246400,39600,148300,36600,10600,100,2001500,200
5018,2,1760600,39400,198400,17600,8800,100,1457700,200
5019,2,2200700,56100,162000,48800,8900,200,1910700,100
5020,2,1883600,64500,209500,44300,8800,200,1543000,100
5021,2,2245100,52200,165900,38200,8800,0,1969300,200
5022,2,2055900,38100,178300,41900,7800,100,1784200,0
5023,2,2160200,46700,145400,38500,8700,200,1917600,200
5024,2,1938500,60200,163600,31800,9300,100,1663200,200
5025,2,2211400,42800,150500,38500,8600,300,1966800,100
5026,2,1920800,54600,197700,44900,8200,100,1585700,200
5027,2,2258800,49500,180000,47500,10200,100,1972200,100
5028,2,1838900,40400,175400,35800,8600,200,1576800,100
5029,2,2189600,57000,163800,30800,10700,100,1920600,200
5030,2,1787100,48700,196200,65700,10600,100,1458400,200
5031,2,2455300,67300,171300,61100,12700,200,2127900,200
5032,2,1937600,196300,182200,40400,9000,100,1502900,100
5033,2,2314800,67200,164400,60500,10700,100,1997200,100
5034,2,1741800,31400,190500,38600,8500,100,1464800,200
5035,2,2279200,36700,144000,51800,10300,300,2028000,100
5036,2,1777000,36600,191100,36100,7700,100,1490600,200
5037,2,2153900,36500,158600,23400,7800,200,1916900,100
5038,2,1796400,57800,150900,50400,8800,200,1471500,200
5039,2,2196000,49200,158800,57000,8600,100,1906400,100
5040,2,1778500,45000,178200,67300,9200,200,1478900,100
5041,2,2193600,57000,149800,25100,10000,100,1950600,100
5042,2,1732600,46000,172400,41300,8200,200,1461400,200
5043,2,2190400,52000,161000,48100,8600,200,1919000,100
5044,2,1739100,20900,182300,24200,9400,200,1499700,100
5045,2,2281800,34800,159300,72700,11200,100,1994800,200
5046,2,2054700,36900,176000,32800,8500,100,1793900,200
5047,2,2210800,47000,169400,50100,9000,100,1930700,100
5048,2,1910200,51800,173500,29400,8200,100,1642900,100
5049,2,2362900,43000,145600,32900,12600,200,2121900,200
5050,2,1770600,43800,166200,19900,8800,100,1495800,200
5051,2,2430700,66800,187300,44900,9500,200,2110500,300
5052,2,1791400,70200,155400,37000,10500,100,1511200,200
5053,2,2359000,51900,190200,47500,10700,100,2054300,200
5054,2,1799700,43800,179800,30600,9000,100,1529200,200
5055,2,2349300,74400,151400,61900,10100,100,2049400,100
5056,2,1965600,40800,184100,29300,8500,100,1689800,200
5057,2,2207800,36500,169200,15800,8200,200,1963800,200
5058,2,1945900,39700,160700,44400,7900,100,1658100,100
5059,2,2242400,51200,147500,41600,10900,100,1968000,100
5060,2,219491800,74900,179800,73000,18600,200,219145100,200
5061,2,2464600,46400,176200,57800,9100,100,2167400,100
5062,2,2170300,70900,219200,44600,11000,100,1783800,200
5063,2,2408800,42500,176900,38800,10700,100,2140200,100
5064,2,1786400,46600,194400,50700,8800,200,1481400,200
5065,2,2166700,64900,145900,37300,11200,100,1896100,200
5066,2,1751800,46500,174200,37500,8800,100,1480400,200
5067,2,2154700,42400,170700,36700,10300,200,1893400,200
5068,2,1885000,105100,181700,47000,9200,200,1536300,200
5069,2,2186300,57700,178100,35300,10700,200,1890900,200
5070,2,1767800,45600,192700,30900,8500,200,1473800,100
5071,2,2209200,55500,171500,26300,8600,100,1931800,300
5072,2,1876700,56900,176700,36100,9100,200,1586300,200
5073,2,2446200,55200,230600,49500,9100,100,2092100,200
5074,2,1900600,35000,167000,62200,8500,100,1594400,100
5075,2,2392600,42700,158300,29200,10400,200,2145500,200
5076,2,1786100,34700,178500,57300,9300,100,1495300,300
5077,2,2213700,47900,161600,68400,10800,100,1913500,200
5078,2,1854100,43000,170600,49200,8200,200,1543400,200
5079,2,2302300,42600,167000,48900,10300,200,2015700,100
5080,2,1792300,40200,194300,42800,7600,200,1500600,300
5081,2,2374200,60100,164300,44200,12300,200,2086800,300
5082,2,1771900,39900,183900,43700,8600,100,1490000,100
5083,2,2291800,66400,199300,27200,8000,100,1983500,200
5084,2,2042700,44700,166100,30100,8800,200,1786900,200
5085,2,2173700,33800,159900,39800,8200,100,1926000,200
5086,2,1727700,41700,163500,41300,7800,200,1444600,200
5087,2,2125900,34200,155500,50900,10600,0,1872800,200
5088,2,1755500,51700,172700,53600,8400,100,1469700,100
5089,2,2178100,48400,166600,59300,10900,200,1888200,200
5090,2,1729000,40800,163900,27300,8700,200,1478300,200
5091,2,2417200,76300,169200,77000,10900,300,2072100,300
5092,2,1851100,47300,187400,32100,9000,100,1561200,200
5093,2,2182300,41600,164900,43600,9000,200,1911100,200
5094,2,1711500,46000,163100,43600,8600,200,1442000,200
5095,2,2232100,44700,156000,45600,10000,100,1970900,100
5096,2,1754100,57700,189200,40300,8100,200,1448800,100
5097,2,2267300,63900,153200,29500,9700,100,1991400,200
5098,2,1775900,42000,189500,33200,8600,200,1442800,100
5099,2,2117500,46700,147800,20200,8900,100,1881000,200
5100,2,1703000,48100,162900,46700,8600,100,1433300,200
5101,2,2179100,59000,157600,56400,8900,200,1894500,200
5102,2,1774300,56100,173000,42300,10800,200,1490300,100
5103,2,2217500,29300,167500,30400,10000,100,1978400,200
5104,2,1782300,37100,181100,26900,8700,200,1526100,100
5105,2,2136500,35800,164000,40100,8800,100,1882600,100
5106,2,1725100,35700,170600,64600,10200,200,1437600,200
5107,2,2326900,73500,180600,57000,8100,200,1998400,300
5108,2,2097400,59400,158200,53200,10800,100,1815500,100
5109,2,2216200,40800,182900,55500,8700,200,1919400,100
5110,2,1724800,28700,159100,50600,8700,100,1444800,0
5111,2,2150000,56800,153300,45500,10200,100,1877400,100
5112,2,1723500,41700,172100,26800,8900,200,1465500,300
5113,2,2196100,59100,191400,49800,10000,100,1883400,100
5114,2,1703100,56400,169700,24600,8500,100,1440800,100
5115,2,2186300,57000,163600,48100,8900,200,1903000,200
5116,2,1771800,58600,200500,53900,10500,100,1441900,100
5117,2,2360700,40000,196300,53900,7800,100,2040800,100
5118,2,1781200,47400,171600,32400,8200,100,1477100,100
5119,2,2225000,40900,155300,38000,9700,200,1967800,100
5120,2,1750600,51400,182100,34200,8900,100,1468100,100
5121,2,2128800,34700,150200,47800,10000,200,1885700,100
5122,2,1830400,53800,193300,59700,9900,200,1483900,200
5123,2,2400300,77200,167900,53900,11200,200,2086200,300
5124,2,1755500,46700,189500,50500,8000,100,1457400,200
5125,2,2208500,41100,150200,37400,10300,100,1967400,200
5126,2,1757400,32400,177900,70900,9300,200,1458200,100
5127,2,2160200,46100,155400,43500,10300,200,1903900,200
5128,2,1758600,41500,184300,36200,9300,100,1486300,100
5129,2,2155600,37000,152500,45900,8000,100,1900400,100
5130,2,1848600,56300,196100,51800,10600,0,1526400,100
5131,2,2459500,154900,218900,40000,9000,300,2016300,200
5132,2,2082400,50500,185700,45900,8900,100,1783400,100
5133,2,2203500,61200,188900,38600,8300,100,1900600,100
5134,2,1968700,38900,189300,45600,10500,200,1642200,300
5135,2,2209400,56300,161600,50500,8300,100,1924700,200
5136,2,1757200,50500,165700,29500,9300,300,1489900,100
5137,2,2222800,36000,155500,28100,11100,200,1983100,200
5138,2,1871000,62700,190000,28500,9300,200,1545200,100
5139,2,2221000,55700,171200,48300,11300,200,1918400,200
5140,2,1883000,47400,179900,43900,12700,100,1599400,100
5141,2,2354900,53900,193000,26700,10400,200,2066500,200
5142,2,1820400,49800,174400,60300,9300,100,1519600,200
5143,2,2178000,44400,150400,32600,10700,200,1936500,200
5144,2,1810700,60300,204100,40700,9600,100,1494300,100
5145,2,2239500,41600,160500,73900,8000,100,1951900,100
5146,2,1816200,60400,180400,30800,8700,100,1502800,100
5147,2,2181300,34500,189300,46700,8300,200,1898100,200
5148,2,1746300,49800,185900,46700,7700,200,1455300,100
5149,2,2267500,68100,163900,48500,10600,100,1967900,100
5150,2,1761900,58200,174000,44800,8100,100,1467800,100
5151,2,2192900,60500,156300,30300,10600,100,1930700,100
5152,2,1803200,31400,177000,37000,8800,100,1455000,100
5153,2,2248100,78600,175600,26800,10300,100,1950300,100
5154,2,1923100,59900,196700,39300,8700,100,1603300,100
5155,2,2200900,37100,164500,37600,7900,100,1945600,100
5156,2,2098300,49800,170200,43800,8300,100,1815600,100
5157,2,2366700,48100,177100,54200,9800,100,2064500,200
5158,2,1896200,51600,183100,46500,8200,200,1536000,100
5159,2,2300400,34700,185200,59500,9800,100,1990600,100
5160,2,1786800,40700,167800,40300,10700,100,1526100,200
5161,2,2349900,65300,185800,55500,8000,200,2030700,100
5162,2,2196200,40300,173900,30100,9900,200,1939200,200
5163,2,2316800,46600,156100,41100,10700,100,2059500,200
5164,2,1791300,46600,179700,49300,8600,100,1502500,100
5165,2,2353800,77800,186100,30600,8500,200,2041900,300
5166,2,1858900,45400,172500,68100,8200,200,1560000,100
5167,2,2450000,53400,180300,53800,10800,200,2146800,200
5168,2,1770100,24100,177300,45100,8100,100,1509100,200
5169,2,2212300,61000,159200,50600,8500,100,1923800,100
5170,2,1791300,40900,162300,30900,10300,100,1515400,100
5171,2,2210900,41000,165100,51300,11100,200,1936600,100
5172,2,1784100,28700,196400,37400,8800,200,1503900,200
5173,2,2249800,67600,162400,50000,10700,100,1948500,300
5174,2,1757000,20400,196800,38200,8300,100,1489000,100
5175,2,2301300,55500,145500,63100,10800,100,2024400,100
5176,2,1743300,32800,165400,42600,8100,200,1484000,100
5177,2,2240000,64500,153000,73600,11400,100,1924300,200
5178,2,1786100,38700,189300,36500,8400,100,1468500,100
5179,2,2279700,51300,160600,49000,10000,100,1991900,100
5180,2,2077900,28500,194000,45100,8500,100,1793900,100
5181,2,2369900,41000,159700,31700,10800,0,2126800,200
5182,2,1984100,95500,187700,32200,11100,300,1628900,100
5183,2,2417600,27800,195300,31100,10700,300,2149100,200
5184,2,1980400,75600,192000,67400,9100,100,1632100,200
5185,2,2233800,48400,165100,44800,10500,100,1959900,200
5186,2,1875500,58100,180200,48600,9200,200,1572200,200
5187,2,2266100,59800,155000,45900,8700,100,1988700,100
5188,2,1763400,41000,166800,43600,9000,200,1501600,100
5189,2,2193100,37000,153600,39700,8300,100,1945600,100
5190,2,1763900,58200,162200,20500,8500,200,1504700,100
5191,2,2231000,30100,161400,50700,8800,200,1968100,100
5192,2,219748000,64900,181400,54900,18100,200,219425400,200
5193,2,2369600,66500,194800,41900,8900,200,2040500,200
5194,2,2019900,80400,181200,46100,12700,1000,1662000,200
5195,2,2211600,54000,176300,55400,10700,100,1908300,200
5196,2,1860000,42300,183300,37500,8800,100,1577700,200
5197,2,2170300,40500,176300,46700,9700,200,1888700,100
5198,2,1835200,61200,154000,32300,10200,200,1537200,200
5199,2,2181800,47200,169000,48400,9900,200,1888000,200
5200,2,1814800,45400,177700,60200,10600,200,1517300,200
5201,2,2299600,67800,197300,52600,10900,200,1966000,100
5202,2,1820800,80900,171800,50300,10200,100,1501100,200
5203,2,2268500,39000,162200,48200,8800,200,2002900,200
5204,2,1773600,49100,159900,61100,10200,200,1490400,100
5205,2,2246000,52900,177300,51200,10200,100,1952600,100
5206,2,1826400,62200,203000,52300,11000,100,1470200,200
5207,2,2171400,41900,178600,49800,10700,100,1887900,200
5208,2,1827800,108600,164800,23400,11000,200,1517200,200
5209,2,2488600,59000,183000,43200,11900,200,2183500,200
5210,2,1849700,47300,186800,32100,8400,100,1562000,200
5211,2,2172200,48200,172600,46700,8600,100,1884000,200
5212,2,1892500,40800,187800,54700,8700,100,1590300,200
5213,2,2164800,40300,155600,62200,8700,200,1891700,100
5214,2,1933200,38800,169600,29400,7800,100,1678100,100
5215,2,2138000,38700,163700,37900,7800,100,1877100,200
5216,2,2145100,59400,170800,43000,9600,100,1849500,200
5217,2,2154300,52100,161700,52900,10800,200,1866800,100
5218,2,1888500,42500,193900,55900,11200,0,1513200,200
5219,2,2309400,56300,208500,29000,11000,200,1987800,200
5220,2,1772900,30100,180400,59600,10100,200,1491900,200
5221,2,2304700,35400,183800,49700,9700,100,2026400,100
5222,2,1721400,38500,171800,33400,8100,100,1466500,0
5223,2,2338600,62800,179900,51800,11200,100,2031400,200
5224,2,1791200,40800,201100,61300,8800,300,1472300,100
5225,2,2300500,61200,153400,65400,10200,300,1995900,200
5226,2,1856700,149800,192400,34000,8400,100,1466300,100
5227,2,2811300,22300,174900,17100,11200,300,2580200,200
5228,2,1834500,54400,181500,49600,10200,100,1532600,200
5229,2,2205500,47000,177900,54000,10600,200,1909500,100
5230,2,1857300,69900,171200,44400,11600,100,1523600,100
5231,2,2336900,62600,173200,53200,9000,200,2025300,200
5232,2,1706400,39400,177600,19700,8900,200,1451200,200
5233,2,2280200,70700,163300,46800,10700,100,1987900,200
5234,2,1806800,46700,194200,47200,9000,100,1500500,200
5235,2,2207900,47600,173700,57900,8700,200,1910900,300
5236,2,1730700,45400,173000,46800,8500,300,1445200,100
5237,2,2195500,53000,163200,36500,10900,100,1915400,100
5238,2,1786700,41700,177900,36400,8700,100,1474200,200
5239,2,2288900,63800,172000,54000,8900,0,1970600,200
5240,2,2069800,41100,177300,27900,8500,100,1808300,100
5241,2,2140700,27400,161700,34400,8300,100,1905900,200
5242,2,1878800,35900,176700,35100,9000,200,1594000,200
5243,2,2281500,43400,165200,63100,8200,100,1997200,200
5244,2,1867900,52000,184300,41700,8500,200,1577000,200
5245,2,2200600,55900,189500,43300,10800,200,1897900,200
5246,2,1835900,39100,186500,38200,8100,100,1559000,200
5247,2,2460900,77200,318100,48800,10600,100,2003400,300
5248,2,1816300,48400,189900,51900,10900,200,1507600,200
5249,2,2186000,55500,171700,47200,11000,200,1894400,100
5250,2,1762100,39100,185100,73700,10300,100,1444200,100
5251,2,2316600,45200,177500,51800,11100,200,2015000,200
5252,2,1750000,47800,178500,51400,8800,200,1452500,300
5253,2,2373300,46200,185300,56100,8600,100,2071300,200
5254,2,1843500,65600,196600,49600,8100,100,1482300,100
5255,2,2251500,51800,156200,53100,9900,200,1977300,100
5256,2,1909300,51000,165200,38700,8800,100,1634700,200
5257,2,2153400,30300,169600,26600,8900,100,1906900,100
5258,2,1719900,35900,158300,35100,8500,100,1446700,200
5259,2,2169700,42000,150500,49800,8800,200,1903800,200
5260,2,1703700,52600,157400,32900,9800,100,1448400,100
5261,2,2120000,27600,160400,22300,10100,100,1892400,200
5262,2,1811600,59000,181900,54300,11000,100,1501300,200
5263,2,2245400,40400,183200,30100,10900,100,1974300,200
5264,2,2124800,50500,178400,36700,8300,200,1846400,100
5265,2,2190500,47400,170200,39100,8600,100,1917500,300
5266,2,1868900,37800,164500,30100,8100,100,1605200,100
5267,2,2152700,47000,158200,39100,8800,200,1899100,100
5268,2,1884800,57600,169000,37300,8800,200,1609900,200
5269,2,2138100,41400,154200,29400,8800,100,1898800,200
5270,2,1903800,68900,159000,45200,8000,100,1616300,200
5271,2,2208900,38400,156600,52000,9100,100,1943300,200
5272,2,1710200,37000,159300,38000,9000,100,1454700,100
5273,2,2332700,34200,156200,35500,10200,100,2091100,100
5274,2,1715500,35200,192200,26100,8200,200,1448200,100
5275,2,2342900,47800,149300,51500,9700,100,2079300,100
5276,2,1714000,36500,162600,35700,8100,100,1459800,100
